Westbury,51.26,-2.191
Westbury,40.7599,-73.5891
Westchase,28.0597,-82.611
Westchester,25.7474,-80.3358
Westchester,41.8492,-87.8906
Westerburg,50.5639,7.9725
Westerland,54.91,8.3075
Westerly,41.3635,-71.7899
Western Springs,41.8022,-87.9006
Westernport,39.488,-79.0429
Westerstede,53.25,7.9167
Westerville,40.1241,-82.9209
Westfield,40.0333,-86.1532
Westfield,42.1382,-72.7561
Westfield,40.6515,-74.3433
Westford,42.5864,-71.4401
Westgate,26.6994,-80.0989
Westgate on Sea,51.3814,1.3381
Westhoughton,53.549,-2.529
Westlake,41.4524,-81.9295
Westlake Village,34.1369,-118.822
Westland,42.3192,-83.3805
Westlock,54.1522,-113.8511
Westmere,42.6883,-73.8744
Westminster,39.8837,-105.0624
Westminster,33.7523,-117.9938
Westminster,39.5796,-77.0066
Westminster,42.5512,-71.9027
Westmont,33.9417,-118.3018
Westmont,41.7948,-87.9742
Westmoreland,43.1216,-75.4476
Westmount,45.4833,-73.6
Weston,26.1006,-80.4054
Weston,53.413,-2.798
Weston,44.8905,-89.5487
Weston,42.3589,-71.3001
Weston,41.2284,-73.3726
Weston-super-Mare,51.346,-2.977
Westphalia,38.8385,-76.8231
Westport,41.1428,-73.3475
Westport,41.5886,-71.0837
Westport,-41.75,171.6
Westtown,39.9417,-75.5565
Westview,25.8826,-80.2415
Westville,41.5375,-86.9049
Westwego,29.9058,-90.1434
Westwood,42.2202,-71.2106
Westwood,40.9878,-74.0308
Westwood,42.303,-85.6286
Westwood Lakes,25.7237,-80.3717
Wetaskiwin,52.9694,-113.3769
Wete,-5.0567,39.7281
Wetherby,53.9276,-1.3839
Wethersfield,41.7013,-72.6703
Wetter (Ruhr),51.3881,7.395
Wettingen,47.4659,8.3267
Wetumpka,32.5407,-86.2052
Wetzikon,47.3208,8.7931
Wetzlar,50.5667,8.5
Wewak,-3.55,143.6333
Wexford,52.3342,-6.4575
Weybridge,51.362,-0.453
Weyburn,49.6611,-103.8525
Weymouth,50.613,-2.457
Weymouth,42.1984,-70.9466
Whakatane,-37.964,176.984
Whaley Bridge,53.3304,-1.9838
Whanganui,-39.9333,175.05
Whangarei,-35.725,174.3236
Wharton,29.3138,-96.1044
Wharton,40.8999,-74.5808
Wheat Ridge,39.7728,-105.1029
Wheatfield,43.0975,-78.8831
Wheathampstead,51.812,-0.293
Wheaton,39.0492,-77.0572
Wheaton,41.8561,-88.1083
Wheelersburg,38.7383,-82.8421
Wheeling,40.0752,-80.6951
Wheeling,42.1308,-87.924
Whetstone,52.5724,-1.1799
Whickham,54.9456,-1.6726
Whiskey Creek,26.5733,-81.8903
Whistler,50.1208,-122.9544
Whiston,53.4,-1.32
Whitburn,55.8621,-3.6872
Whitby,43.8833,-78.9417
Whitby,54.4858,-0.6206
Whitchurch,52.969,-2.682
Whitchurch,51.4064,-2.5594
Whitchurch,51.23,-1.34
White Bear Lake,45.0657,-93.015
White Center,47.5086,-122.348
White City,40.5666,-111.8636
White City,42.4316,-122.8322
White Horse,40.192,-74.7022
White House,36.4648,-86.6665
White Marsh,39.3819,-76.4573
White Meadow Lake,40.924,-74.5121
White Oak,39.2106,-84.6061
White Oak,39.0433,-76.9906
White Oak,40.3415,-79.8007
White Oak,32.5313,-94.8564
White Plains,41.022,-73.7549
White Rock,49.025,-122.8028
White Rock,35.8075,-106.2067
White Settlement,32.7554,-97.4605
White Township,40.621,-79.1513
Whitefield,53.5521,-2.2992
Whitefish,48.4329,-114.3591
Whitefish Bay,43.1132,-87.9004
Whitehall,40.6571,-75.5046
Whitehall,39.9682,-82.8833
Whitehall,43.4003,-86.3406
Whitehaven,54.548,-3.5855
Whitehorse,60.7029,-135.0691
Whitehouse,32.2222,-95.2217
Whitemarsh,40.104,-75.2483
Whitemarsh Island,32.0304,-81.0109
Whitestown,43.135,-75.3404
Whitestown,39.9705,-86.3612
Whiteville,34.3306,-78.7013
Whitewater,42.8372,-88.7341
Whitewater Region,45.7167,-76.8333
Whitianga,-36.8331,175.6997
Whitinsville,42.1146,-71.6688
Whitley Bay,55.0456,-1.4443
Whitman,42.08,-70.9399
Whitmore Lake,42.4235,-83.7524
Whitnash,52.268,-1.524
Whitney,36.1005,-115.038
Whitpain,40.1578,-75.2769
Whitstable,51.361,1.026
Whittier,33.9678,-118.0188
Whittlesea,-37.5139,145.114
Whittlesey,52.558,-0.13
Whitwick,52.7403,-1.3556
Whitworth,53.663,-2.177
Whyalla,-33.0333,137.5667
Wibsey,53.7672,-1.7728
Wichian Buri,15.6565,101.1072
Wichita,37.6896,-97.3442
Wichita Falls,33.9072,-98.5291
Wick,58.454,-3.089
Wickersley,53.4199,-1.2792
Wickford,51.6114,0.5207
Wickliffe,41.6072,-81.469
Wicklow,52.975,-6.0494
Widnes,53.363,-2.728
Wiehl,50.95,7.5333
Wieliczka,49.9894,20.0661
Wiener Neustadt,47.816,16.25
Wiesbaden,50.0825,8.24
Wiesloch,49.2942,8.6983
Wiesmoor,53.4,7.7333
Wigan,53.5448,-2.6318
Wigston Magna,52.5812,-1.093
Wigton,54.823,-3.159
Wil,47.4664,9.0497
Wilbraham,42.127,-72.4308
Wilcannia,-31.565,143.3678
Wildau,52.3167,13.6333
Wildberg,48.6239,8.7472
Wilde,-34.7,-58.3167
Wildeshausen,52.8931,8.4314
Wildomar,33.6173,-117.2582
Wildwood,38.5799,-90.6699
Wildwood,28.8014,-82.0058
Wilhelmsburg,48.1108,15.61
Wilhelmshaven,53.5167,8.1333
Wilkau-Hasslau,50.6667,12.5167
Wilkes-Barre,41.2468,-75.8759
Wilkins,40.4265,-79.823
Wilkinsburg,40.4442,-79.8733
Willard,41.0518,-82.7232
Willard,37.2929,-93.4171
Willebadessen,51.6331,9.0331
Willemstad,12.1167,-68.9333
Willenhall,52.5798,-2.0605
Willerby,53.7633,-0.4504
Willesborough,51.1386,0.8957
Williams,40.6313,-75.2278
Williams,39.1498,-122.1389
Williams Lake,52.1294,-122.1383
Williamsburg,37.2692,-76.7076
Williamsburg,28.4015,-81.4461
Williamsburg,36.7392,-84.1647
Williamson,43.2417,-77.1923
Williamson,34.7082,-112.5342
Williamsport,41.2398,-77.0371
Williamston,42.6835,-84.2836
Williamston,35.8468,-77.0655
Williamstown,39.6874,-74.9786
Williamstown,42.6848,-73.2284
Williamsville,42.9623,-78.7418
Willich,51.2631,6.5492
Willimantic,41.7153,-72.2173
Willingboro,40.028,-74.8882
Willington,41.8896,-72.2593
Willis,30.4314,-95.4832
Williston,48.1814,-103.6364
Williston,44.4348,-73.0894
Williston Park,40.7587,-73.6465
Willistown,40.001,-75.4915
Willits,39.4047,-123.3494
Willmar,45.122,-95.0569
Willoughby,41.646,-81.4084
Willoughby Hills,41.5873,-81.4333
Willow Grove,40.1495,-75.1178
Willow Oak,27.9216,-82.0244
Willow Park,32.7548,-97.6499
Willow Springs,41.7332,-87.8859
Willow Street,39.9809,-76.2705
Willowbrook,33.9199,-118.2362
Willowbrook,41.7635,-87.9456
Willowick,41.6343,-81.468
Willows,39.5149,-122.1995
Wilmette,42.0771,-87.7282
Wilmington,34.21,-77.8866
Wilmington,39.7415,-75.5413
Wilmington,42.5609,-71.1654
Wilmington,39.4387,-83.8184
Wilmington,51.4309,0.1876
Wilmington,41.3204,-88.164
Wilmington Island,32.0036,-80.9752
Wilmington Manor,39.6858,-75.5849
Wilmore,37.8786,-84.6545
Wilmot,43.4,-80.65
Wilmslow,53.325,-2.239
Wilna,44.0562,-75.5903
Wilnecote,52.6081,-1.6677
Wilsdruff,51.0522,13.5383
Wilson,40.6844,-75.2407
Wilson,35.7312,-77.9284
Wilson,43.2692,-78.8238
Wilsonville,45.3107,-122.7705
Wilton,41.207,-73.4401
Wilton,43.1502,-73.7276
Wilton,38.413,-121.2127
Wilton Manors,26.1593,-80.1395
Wiltz,49.9689,5.9319
Wimauma,27.6964,-82.3034
Wimbledon,51.422,-0.208
Wimborne Minster,50.804,-1.978
Wincanton,51.0559,-2.4102
Winchendon,42.6667,-72.0487
Winchester,36.1368,-115.1299
Winchester,39.1735,-78.1746
Winchester,51.0632,-1.308
Winchester,38.0017,-84.1907
Winchester,42.4518,-71.1463
Winchester,35.1898,-86.1074
Winchester,41.9219,-73.1028
Wind Lake,42.823,-88.1573
Windcrest,29.5149,-98.3818
Winder,33.9917,-83.7218
Windermere,54.376,-2.907
Windham,41.7102,-72.1671
Windham,43.7981,-70.4056
Windham,42.8076,-71.2994
Windhoek,-22.57,17.0836
Windlesham,51.36,-0.66
Windorah,-25.4206,142.6547
Windsbach,49.2489,10.8291
Windsor,42.2833,-83
Windsor,51.4791,-0.6095
Windsor,40.4693,-104.9213
Windsor,41.871,-72.6736
Windsor,38.5417,-122.8086
Windsor,43.2406,-89.2952
Windsor,42.0637,-75.6597
Windsor,45.5667,-72
Windsor Locks,41.9267,-72.6544
Winfield,37.274,-96.9499
Winfield,41.8776,-88.1507
Winfield,41.4098,-87.2623
Wingerworth,53.2033,-1.4347
Wingham,-31.85,152.367
Winkfield,51.4318,-0.7096
Winkler,49.1817,-97.9397
Winneba,5.35,-0.6333
Winnemucca,40.9645,-117.7247
Winnenden,48.8764,9.3978
Winnetka,42.1064,-87.7421
Winnipeg,49.8844,-97.1464
Winona,44.0505,-91.6684
Winooski,44.4951,-73.1843
Winsen,53.3667,10.2167
Winsford,53.194,-2.52
Winslow,39.7027,-74.9029
Winslow,35.0253,-110.7098
Winslow,44.5277,-69.5768
Winsted,41.9268,-73.0675
Winston,43.12,-123.4242
Winston-Salem,36.1029,-80.2611
Winter Garden,28.5421,-81.5966
Winter Gardens,32.8376,-116.9268
Winter Haven,28.0118,-81.7017
Winter Park,28.5987,-81.3438
Winter Springs,28.6889,-81.2704
Winterberg,51.195,8.53
Winters,38.532,-121.9781
Winterset,41.3457,-94.0137
Winterthur,47.4992,8.7267
Winterville,35.5287,-77.3994
Winthrop,42.3751,-70.9847
Winthrop,44.3116,-69.9615
Winthrop Harbor,42.4805,-87.8294
Winton,37.3854,-120.6173
Winton,-22.3913,143.0381
Wipperfurth,51.1167,7.4
Wirges,50.4742,7.7953
Wirksworth,53.082,-1.574
Wisbech,52.664,0.16
Wisconsin Rapids,44.3927,-89.8265
Wishaw,55.7739,-3.9189
Wisla,49.6667,18.8667
Wismar,53.8925,11.465
Wissembourg,49.0375,7.9461
Wissen,50.7825,7.735
Wistaston,53.0821,-2.4747
Witham,51.7978,0.6373
Withamsville,39.0628,-84.2808
Withernsea,53.7285,0.0382
Witley,51.15,-0.646
Witney,51.78,-1.49
Witten,51.4333,7.3333
Wittenberg,51.8671,12.6484
Wittenberge,52.9936,11.7514
Wittenburg,53.5,11.0667
Wittichenau,51.385,14.244
Wittingen,52.7281,10.7391
Wittlich,49.9869,6.8897
Wittmund,53.5747,7.7808
Wittstock,53.1636,12.4856
Witu,-2.3796,40.43
Witzenhausen,51.3417,9.8569
Wivenhoe,51.8667,0.9625
Wixom,42.5244,-83.5346
Wloclawek,52.65,19.05
Woburn,42.4869,-71.1543
Wodonga,-36.1214,146.8881
Wohlen,47.3506,8.2778
Woking,51.3162,-0.561
Wokingham,51.41,-0.84
Wolcott,41.6007,-72.9734
Wolf Trap,38.9395,-77.2842
Wolfach,48.2994,8.2228
Wolfeboro,43.6117,-71.1705
Wolfenbuttel,52.1622,10.5369
Wolfforth,33.5148,-102.0066
Wolfhagen,51.3272,9.1709
Wolfratshausen,47.9133,11.4278
Wolfsberg,46.8419,14.8408
Wolfsburg,52.4231,10.7872
Wolgast,54.05,13.7667
Wolkersdorf im Weinviertel,48.3667,16.5167
Wollaston,52.4619,-2.1663
Wollert,-37.597,145.033
Wollochet,47.2828,-122.5769
Wollongong,-34.4331,150.8831
Wolmirstedt,52.25,11.6167
Wolsztyn,52.1167,16.1167
Wolverhampton,52.5833,-2.1333
Wolverton,52.0626,-0.8102
Wombourn,52.5302,-2.1857
Wombwell,53.516,-1.4
Wonju,37.3417,127.9208
Wonsan,39.1475,127.4461
Wonthaggi,-38.6056,145.5917
Wooburn,51.581,-0.691
Wood Buffalo,57.6042,-111.3284
Wood Dale,41.9666,-87.9807
Wood Green,51.5981,-0.1149
Wood River,38.8631,-90.0773
Woodbridge,40.5611,-74.2943
Woodbridge,52.094,1.318
Woodbridge,41.3566,-73.0102
Woodburn,45.1473,-122.8603
Woodburn,38.8503,-77.2322
Woodbury,44.9056,-92.923
Woodbury,41.3284,-74.1004
Woodbury,39.8379,-75.1524
Woodbury,41.5615,-73.207
Woodbury,40.8177,-73.4703
Woodchurch,53.375,-3.084
Woodcliff Lake,41.0253,-74.0603
Woodcreek,30.0266,-98.1115
Woodcrest,33.8789,-117.3686
Woodend,-37.363,144.526
Woodfield,34.0587,-80.9309
Woodfin,35.6458,-82.5914
Woodhaven,42.132,-83.2374
Woodhouse,53.358,-1.373
Woodinville,47.7569,-122.1478
Woodlake,36.4124,-119.0999
Woodlake,37.4216,-77.6783
Woodland,38.6712,-121.75
Woodland,45.9145,-122.7506
Woodland Park,40.8905,-74.1945
Woodland Park,38.9985,-105.0594
Woodlawn,38.7332,-77.1149
Woodlawn,39.3054,-76.7489
Woodlesford,53.7567,-1.453
Woodley,51.453,-0.902
Woodlyn,39.8774,-75.3445
Woodmere,40.6374,-73.7219
Woodmere,29.8493,-90.0751
Woodmoor,39.1063,-104.8456
Woodridge,41.7368,-88.0408
Wood-Ridge,40.8507,-74.0878
Woods Creek,47.8821,-121.8982
Woods Cross,40.8731,-111.917
Woodside,37.4222,-122.2591
Woodstock,43.1306,-80.7467
Woodstock,34.1026,-84.509
Woodstock,42.3096,-88.4352
Woodstock,41.9694,-72.0222
Woodstock,38.875,-78.516
Woodstock,42.0557,-74.1653
Woodstock,46.1522,-67.5983
Woodville,52.769,-1.533
Woodward,36.4247,-99.4057
Woodway,31.4988,-97.2314
Wool,50.6789,-2.2189
Woolgoolga,-30.115,153.2011
Woolton,53.374,-2.865
Woolwich,51.488,0.063
Woolwich,43.5667,-80.4833
Woolwich,39.74,-75.317
Woomera,-31.1496,136.8
Woonsocket,42.001,-71.4993
Wooster,40.8171,-81.9335
Wootton,52.2007,-0.8857
Worcester,42.2705,-71.8079
Worcester,52.192,-2.22
Worcester,-33.645,19.4436
Worcester,40.1899,-75.3522
Worcester Park,51.3752,-0.239
Wordsley,52.483,-2.15
Worgl,47.4831,12.0664
Workington,54.6365,-3.5549
Worksop,53.3042,-1.1244
Worland,44.0026,-107.9543
World Golf Village,29.9653,-81.4898
Worms,49.6319,8.3653
Worplesdon,51.272,-0.612
Worragee,-34.9144,150.6386
Worrstadt,49.8431,8.1156
Worsborough,53.52,-1.47
Worsley,53.5093,-2.3845
Worth,41.6877,-87.7916
Worth,51.113,-0.147
Worth am Rhein,49.0517,8.2603
Worthing,50.8147,-0.3714
Worthington,40.0949,-83.021
Worthington,43.6281,-95.599
Wote,-1.7808,37.6288
Wotton-under-Edge,51.638,-2.349
Wrecsam,53.046,-2.993
Wrentham,42.0513,-71.3552
Wriezen,52.7167,14.1331
Wright,30.4445,-86.6419
Wright,41.1211,-75.9046
Wrightsboro,34.2895,-77.9217
Wrightsville,32.7265,-82.7197
Writtle,51.729,0.427
Wroclaw,51.1077,17.0353
Wroughton,51.525,-1.792
Wschowa,51.8,16.3
Wu'an,36.6941,114.1847
Wuchuan,21.4571,110.7659
Wudalianchi,48.6433,126.1408
Wugang,26.7345,110.6293
Wuhai,39.6708,106.8114
Wuhan,30.5872,114.2881
Wuhu,31.334,118.3622
Wujiaqu,44.2,87.55
Wukari,7.8704,9.78
Wulfrath,51.2833,7.0333
Wum,6.3833,10.0667
Wunnenberg,51.5167,8.7
Wunsiedel,50.0374,11.9994
Wunstorf,52.4238,9.4359
Wuppertal,51.2667,7.1833
Wurselen,50.8247,6.1275
Wurzburg,49.7944,9.9294
Wurzen,51.3667,12.7167
Wusong,30.9333,117.7667
Wutong,30.6326,120.5474
Wuwei,37.9278,102.6329
Wuxi,31.5667,120.2833
Wuxue,29.8518,115.5539
Wuyishan,27.7562,118.0267
Wuyuan,41.0896,108.2722
Wuzhong,37.9874,106.1919
Wuzhou,23.4833,111.3167
Wyandanch,40.7467,-73.3769
Wyandotte,42.2113,-83.1558
Wyckoff,40.9989,-74.1676
Wyke,53.7369,-1.77
Wyke Regis,50.592,-2.475
Wylie,33.0362,-96.5161
Wymondham,52.57,1.116
Wyndham,37.6924,-77.6123
Wyndham,-15.4825,128.123
Wyndmoor,40.0856,-75.1941
Wynne,35.2322,-90.7894
Wynyard,-41,145.7167
Wyoming,42.8909,-85.7066
Wyoming,39.2297,-84.4816
Wyoming,45.3365,-92.9766
Wyomissing,40.3317,-75.9703
Wythenshawe,53.392,-2.264
Wytheville,36.953,-81.0881
Xacmaz,41.4681,48.8028
Xaghra,36.05,14.2644
Xai,20.6922,101.9847
Xaignabouli,19.2576,101.7103
Xai-Xai,-25.05,33.65
Xalapa,19.54,-96.9275
Xalatlaco,19.1811,-99.4164
Xalisco,21.4481,-104.9
Xam Nua,20.4133,104.048
Xangongo,-16.7467,14.9747
Xankandi,39.8153,46.7519
Xanten,51.6622,6.4539
Xanthi,41.1333,24.8833
Xavantes,-23.0389,-49.7094
X-Can,20.8583,-87.6681
Xekong,15.3503,106.7286
Xenia,39.6828,-83.9414
Xewkija,36.0328,14.2581
Xghajra,35.8856,14.5475
Xiamen,24.4797,118.0819
Xi'an,34.2667,108.9
Xiangkhoang,19.3337,103.3666
Xiangtan,27.8431,112.9228
Xiangxiang,27.7389,112.5223
Xiangyang,32.0654,112.1531
Xiantao,30.3833,113.4
Xianyang,34.35,108.7167
Xiaoganzhan,30.9273,113.911
Xiaoxita,30.7083,111.2803
Xiaoyi,37.1449,111.7718
Xiashi,30.5333,120.6833
Xibeijie,39.737,98.5049
Xichang,27.8983,102.2706
Xicheng,23.3629,103.1545
Xichu,21.2997,-100.0553
Xico,19.417,-97
Xicotencatl,22.9958,-98.9447
Xigaze,29.2649,88.8799
Ximeicun,24.9633,118.3811
Xin'an,34.3662,118.3369
Xindi,29.8182,113.4653
Xingcheng,24.1681,115.6669
Xingcheng,40.6189,120.7205
Xingren,25.4352,105.1907
Xingtai,37.0659,114.4753
Xinguara,-7.1006,-49.948
Xingyi,25.091,104.9011
Xinhualu,34.3962,113.7249
Xining,36.6239,101.7787
Xinji,37.9423,115.2118
Xinmin,41.9952,122.8224
Xinpu,34.5906,119.1801
Xinqing,48.2363,129.5059
Xinshi,31.0236,113.1079
Xintai,35.91,117.78
Xinxing,39.8734,124.1453
Xinxing,47.1601,123.8
Xinyang,32.1264,114.0672
Xinyi,22.3559,110.9369
Xinyu,27.795,114.9242
Xinzhou,38.4178,112.7233
Xiping,40.08,113.3
Xiping,25.6005,103.8166
Xique-Xique,-10.8229,-42.7281
Xirdalan,40.4486,49.7564
Xishan,27.6609,113.4946
Xiulin,29.7211,112.4037
Xiva,41.3783,60.3639
Xizi,40.9111,49.0694
Xo`jayli Shahri,42.4047,59.4517
Xocali,39.9111,46.7892
Xocavand,39.795,47.1117
Xochiatipan de Castillo,20.8333,-98.285
Xochicoatlan,20.7767,-98.68
Xochistlahuaca,16.7914,-98.2419
Xonobod,40.8127,72.9731
Xoxocotla,18.685,-99.2439
Xuanzhou,30.9475,118.7518
Xudat,41.6339,48.6772
Xuddur,4.12,43.8878
Xushan,30.1697,121.2665
Xylokastro,38.0667,22.6333
Yabrud,33.9672,36.6572
Yabu,35.4047,134.7675
Yabucoa,18.0469,-65.8792
Yabuki,37.2011,140.3386
Yachimata,35.6658,140.3183
Yachiyo,35.7225,140.0997
Yacimiento Rio Turbio,-51.5333,-72.3
Yacuiba,-22.0139,-63.6778
Yadrin,55.95,46.2
Yafran,32.0628,12.5267
Yaguachi Nuevo,-2.12,-79.69
Yaguaron,-25.5621,-57.284
Yahotyn,50.2569,31.7817
Yahualica,20.9531,-98.38
Yaita,36.8067,139.9242
Yaizu,34.8667,138.3167
Yakacik,36.75,36.2167
Yakage,34.6278,133.5872
Yakeshi,49.2842,120.7283
Yakhroma,56.2833,37.4833
Yakima,46.5923,-120.5496
Yako,12.954,-2.263
Yakoruda,42.0183,23.6697
Yakossi,5.617,23.3167
Yakou,33.2937,113.5203
Yakutsk,62.0272,129.7319
Yala,6.5397,101.2811
Yalova,40.6556,29.275
Yalta,44.4994,34.1553
Yalutorovsk,56.65,66.3
Yamada,39.4675,141.9489
Yamaga,33.0167,130.6914
Yamagata,38.25,140.3333
Yamagata,35.5061,136.7814
Yamaguchi,34.1781,131.4739
Yamakita,35.3606,139.0839
Yamanobe,38.2892,140.2625
Yamazaki,34.9028,135.6886
Yamba,-29.4333,153.35
Yambio,4.5705,28.4163
Yambol,42.4844,26.5086
Yamoussoukro,6.8161,-5.2742
Yan'an,36.5952,109.4863
Yan'an Beilu,44.0222,87.2961
Yanaul,56.2667,54.9333
Yanbu`,24.0943,38.0493
Yancheng,33.3936,120.1339
Yanchep,-31.55,115.634
Yangambi,0.7675,24.4414
Yangchun,22.1667,111.7833
Yanggok,37.6367,127.2142
Yangirabot,40.0333,65.9667
Yangiyer,40.2667,68.8167
Yangjiang,21.8556,111.9627
Yangmei,24.9167,121.15
Yangquan,37.8576,113.5762
Yangsan,35.3386,129.0386
Yangshe,31.8775,120.5512
Yangzhou,32.3912,119.4363
Yanji,42.9044,129.5067
Yanjiang,30.1256,104.6397
Yankton,42.8901,-97.3926
Yanshi Chengguanzhen,34.723,112.7796
Yantai,37.3997,121.2664
Yany Kapu,45.9675,33.8003
Yao,34.6269,135.6008
Yao,12.8508,17.5608
Yaotsu,35.4761,137.1417
Yaounde,3.8578,11.5181
Yaphank,40.8323,-72.9233
Yara,20.2767,-76.9469
Yaransk,57.3033,47.8688
Yardimli,38.9206,48.2372
Yardville,40.1849,-74.6603
Yaremche,48.4536,24.5564
Yarim,14.2978,44.3778
Yaritagua,10.08,-69.1261
Yarm,54.505,-1.348
Yarmouth,41.6767,-70.2249
Yarmouth,43.7978,-70.1719
Yarmouth,43.8361,-66.1175
Yarmouth Port,41.71,-70.2257
Yaroslavl,57.6167,39.85
Yarrawonga,-36.0167,146
Yartsevo,55.0667,32.6833
Yarumal,7.0306,-75.5905
Yashiki,32.7914,130.8164
Yashima,32.74,130.7572
Yashio,35.8228,139.8392
Yasnogorsk,54.4794,37.6934
Yasnyy,51.0333,59.8667
Yasothon,15.7883,104.1506
Yass,-34.8203,148.9136
Yasu,35.0675,136.0258
Yasugicho,35.4317,133.2508
Yasuj,30.6667,51.5833
Yasynuvata,48.1167,37.8333
Yatagan,37.3425,28.1393
Yate,51.5402,-2.411
Yato,35.4693,139.4616
Yatou,37.1653,122.4867
Yatton,51.3855,-2.8256
Yauco,18.0344,-66.8615
Yaupi,-2.8543,-77.9363
Yavatmal,20.4,78.1333
Yavoriv,49.9469,23.3931
Yawatahama-shi,33.4631,132.4233
Yawata-shimizui,34.8756,135.7078
Yaxley,52.52,-0.26
Yayladagi,35.9025,36.0603
Yaypan,40.3758,70.8156
Yazd,31.8972,54.3678
Yazoo City,32.8618,-90.4067
Ybbs an der Donau,48.1667,15.0667
Ye,15.2533,97.8679
Yeadon,39.9325,-75.2527
Yeadon,53.869,-1.688
Yecapixtla,18.8833,-98.865
Yefremov,53.1492,38.0826
Yeghegnadzor,39.7667,45.35
Yeghvard,40.3167,44.4833
Yegoryevsk,55.3667,39.0167
Yehud,32.0333,34.8833
Yei,4.0904,30.68
Yekaterinburg,56.8356,60.6128
Yelabuga,55.7667,52.0333
Yelets,52.6167,38.4667
Yelimane,15.1337,-10.5666
Yelizovo,53.1833,158.3833
Yellandu,17.6,80.33
Yellowknife,62.4709,-114.4053
Yelm,46.9398,-122.6261
Yelnya,54.5667,33.1667
Yemanzhelinsk,54.75,61.3167
Yemva,62.5833,50.85
Yen Bai,21.7,104.8667
Yenagoa,4.9267,6.2676
Yenakiieve,48.2311,38.2053
Yenangyaung,20.4583,94.8732
Yendi,9.4337,-0.0167
Yenice,41.2,32.3333
Yeniceoba,38.8708,32.7919
Yeniseysk,58.4667,92.1333
Yeosu,34.7368,127.7458
Yeosu,34.7607,127.6622
Yeovil,50.9452,-2.637
Yeppoon,-23.1333,150.7333
Yerema,60.3808,107.7794
Yerevan,40.1814,44.5144
Yermolino,55.2,36.6
Yerres,48.7171,2.4881
Yershov,51.35,48.2833
Yessentuki,44.0431,42.8644
Yessey,68.4837,102.1666
Yevlax,40.6172,47.15
Yevpatoriya,45.2,33.3583
Yeysk,46.7106,38.2778
Yi'an,47.8804,125.3
Yibin,28.7596,104.64
Yicheng,31.3697,119.8239
Yicheng,31.7117,112.2551
Yichun,27.8041,114.383
Yichun,47.7235,128.8893
Yidu,30.388,111.4505
Yiewsley,51.513,-0.471
Yilan,24.75,121.75
Yinchuan,38.4795,106.2254
Yingcheng,24.1876,113.4042
Yingchuan,34.1511,113.4733
Yingkou,40.6653,122.2297
Yingmen,39.83,97.73
Yingtan,28.2333,117
Yingyangcun,22.0974,106.7567
Yingzhong,32.2381,119.8133
Yirga `Alem,6.7504,38.41
Yishui,35.7904,118.62
Yiwu,29.3081,120.0698
Yiyang,28.5833,112.3333
Yiyang,26.4103,112.3913
Ylivieska,64.0722,24.5375
Ylojarvi,61.55,23.5833
Yoakum,29.2933,-97.1469
Yogyakarta,-7.8014,110.3644
Yoichi,43.1953,140.7836
Yoju,37.2939,127.6383
Yokkaichi,34.9667,136.6167
Yokohama,35.4333,139.6333
Yokoshiba,35.6656,140.5042
Yokotemachi,39.3106,140.5533
Yola,9.2,12.4833
Yomou,7.566,-9.2533
Yonabaru,26.1994,127.7547
Yonago,35.4281,133.3311
Yonashiro-teruma,26.3792,127.8575
Yong'an,25.9733,117.3593
Yong'an,31.0504,109.5167
Yongcheng,33.9317,116.4459
Yongji,34.867,110.4417
Yongju,36.8217,128.6308
Yongzhou,26.4515,111.5953
Yonkers,40.9466,-73.8674
Yopal,5.347,-72.406
Yoqne`am `Illit,32.6594,35.11
Yorba Linda,33.889,-117.7714
Yorii,36.1183,139.1931
Yorito,15.06,-87.29
York,39.9651,-76.7315
York,53.9583,-1.0803
York,43.186,-70.6661
York,34.9967,-81.234
York,40.8698,-97.5928
Yorketown,40.3064,-74.3385
Yorkshire,38.7882,-77.4495
Yorkton,51.2139,-102.4628
Yorktown,41.2727,-73.8092
Yorktown,40.183,-85.5123
Yorkville,41.6562,-88.4507
Yoro,15.1333,-87.1333
Yosemite Lakes,37.1885,-119.7723
Yoshikawa,35.8911,139.8414
Yoshinaga,34.7708,138.2519
Yoshinoyama,34.4,135.85
Yoshkar-Ola,56.6328,47.8958
Yotsukaido,35.67,140.1683
Young,-34.3,148.3
Youngstown,41.0993,-80.6463
Youngsville,30.0964,-91.9963
Youngtown,33.5846,-112.3047
Youssoufia,32.25,-8.53
Yozgat,39.8208,34.8083
Ypacarai,-25.41,-57.28
Ypejhu,-23.91,-55.46
Ypsilanti,42.2437,-83.6205
Yreka,41.7292,-122.6312
Ystrad Mynach,51.6419,-3.2405
Ystradgynlais,51.781,-3.7511
Yuanchang,23.642,120.323
Yuanping,38.7299,112.7134
Yuanquan,40.5004,95.8
Yuasa,34.0331,135.1786
Yuba City,39.1357,-121.6381
Yubari,43.0569,141.9739
Yucaipa,34.0336,-117.0429
Yucca Valley,34.1234,-116.4216
Yucheng,29.9888,103.0007
Yucheng,36.9329,116.6403
Yuci,37.6804,112.73
Yueqing,28.1188,120.9621
Yugorsk,61.3167,63.35
Yukhnov,54.75,35.2333
Yuki,36.3053,139.8775
Yukon,35.5201,-97.7639
Yulara,-25.2406,130.9889
Yulee,30.635,-81.5678
Yulin,22.6293,110.1507
Yulinshi,38.2655,109.7388
Yuma,32.5992,-114.5488
Yumbe,3.4651,31.2469
